num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
100000,34,12,22,0.2806420588235294,0.99663,0.3587474753900053,7,0.05110411764705882,0.00002,0,0,19.801534713742004,64.57774719092328,0.4658568017027534,8.886130955358942,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b19,2026-05-04T00:02:40.708043+00:00
114782,19,1,18,0.5375196367668138,1.0,0.43874853691622123,9,0.0009129434378579445,8.712167413009009e-6,9,0,0.0,0.0,-4.913507176718409,22.495580734660344,0.0,0,university_dataset_116eb7bb.csv_b2,2026-05-04T00:03:41.217199+00:00
57178,16,5,11,0.007740083598586869,0.12384133757738991,0.029977214875580117,0,0.09565523453076358,0.000017489244114869356,1,0,115.6698538758434,1206.8972657562836,NaN,NaN,0.0,1,2012_plays.csv_b1,2026-05-04T00:03:31.597079+00:00
100000,47,14,20,0.023568297872340434,0.43273,0.06920243970361557,0,0.17839531914893617,0.00001,2,1,94.36805318677371,1800.223101826918,10.05423414301334,1055.0595273642382,0.0,1,US_Constructions_Dec21.csv_b31,2026-05-04T00:03:47.026841+00:00
8760,7,1,6,0.06562296151337248,0.06792237442922375,0.001292136842109608,0,0.13633398564905413,0.00022831050228310502,0,0,0.0,0.0,3.854777633137271,13.62091708819398,0.0,0,venice_tide_levels_of_2021_b34fad22.csv_b1,2026-05-04T00:03:39.960779+00:00
100000,34,12,22,0.24500205882352938,0.99686,0.37800883579604183,7,0.055375294117647064,0.00001,5,0,20.79577653558052,68.92137796779402,20.714763990331953,1377.610719493936,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b36,2026-05-04T00:02:20.628836+00:00
100000,17,6,11,0.18256235294117645,0.85959,0.3204982584981485,4,0.02586764705882353,0.00001,5,0,1.9220885710857119,15.102077343873447,6.041169997747349,112.74384934300201,0.0,1,synthetic_smart_city_infrastructure_sens_0ce031cf.csv_b2,2026-05-04T00:04:22.762960+00:00
2661,16,5,11,0.0873966553927095,0.2014280345734686,0.029835770449884183,0,0.13350244269071776,0.000751597143930853,0,0,125.86627126982943,1329.172669547833,0.6606728531228013,9.081614568185712,0.0,0,2015_WEEK 9_plays.csv_b1,2026-05-04T00:04:14.986822+00:00
2132,29,12,17,0.2969851847059584,0.9915572232645403,0.3777454296072451,7,0.18059778741023483,0.00046904315196998124,1,0,68.03746089738435,221.85776942355892,NaN,NaN,0.0,1,Motor-Vehicle-Collisions-Crashes.csv_b22,2026-05-04T00:03:26.648317+00:00
100000,47,14,20,0.02192361702127659,0.39917,0.06393075690468962,0,0.17393914893617027,0.00001,2,1,96.4602052930563,1825.6718988625873,2.96354489648004,155.38023651800754,0.0,0,US_Constructions_Dec21.csv_b38,2026-05-04T00:03:47.026841+00:00
3725,8,0,8,0.08087248322147653,0.08563758389261746,0.004158366731452261,0,0.33241610738255034,0.0005369127516778523,0,0,51.0785867784449,214.63363375184045,0.0,0.0,0.0,0,3k_conversations_dataset_for_chatbot_49c8ef21.csv_b1,2026-05-04T00:04:17.132907+00:00
3180,16,2,14,0.007999213836477987,0.1279874213836478,0.030980821971431184,0,0.13954402515723272,0.00031446540880503143,4,0,88.25301451286194,1185.2290408162053,0.04433630566913349,21.181673065242165,0.0,0,2016_WEEK 17_plays.csv_b1,2026-05-04T00:03:31.547404+00:00
365,16,5,11,0.010616438356164383,0.16986301369863013,0.0411172889494623,0,0.18133561643835616,0.0027397260273972603,4,0,96.96631847904452,992.7883185307843,NaN,NaN,0.0,1,2024_CONFERENCE CHAMPIONSHIPS_plays.csv_b1,2026-05-04T00:04:15.943366+00:00
3418,16,0,16,0.00773478642480983,0.12375658279695728,0.029956699009759676,0,0.13231421884142774,0.0002925687536571094,2,0,82.23140039269788,1263.9112156150375,0.0,0.0,0.0,0,2013_WEEK 3_plays.csv_b1,2026-05-04T00:04:12.325421+00:00
100000,29,12,17,0.28700344827586216,0.99689,0.3945385401503527,7,0.06519034482758622,0.00002,0,0,22.662598592563675,69.65695784515478,22.241337524210532,1641.9016100660183,0.0,1,Motor-Vehicle-Collisions-Crashes.csv_b16,2026-05-04T00:03:26.648317+00:00
100000,12,6,6,0.25862999999999997,0.85959,0.3547469480958692,4,0.036656666666666664,0.00002,0,0,3.5238290469904694,15.102077343873436,6.04116999774735,112.74384934300208,0.0,1,smart_city_sensor_data.csv_b2,2026-05-04T00:04:22.163368+00:00
2753,16,5,11,0.008649654921903378,0.13839447875045405,0.0334999694629728,0,0.16034780239738466,0.0003632401017072285,1,0,119.63149518589312,1230.0530261913011,0.5242760008496352,9.648766475965775,0.0,0,2018_WEEK 2_plays.csv_b1,2026-05-04T00:03:37.508776+00:00
2379,16,5,11,0.008827238335435058,0.14123581336696092,0.03418774706614366,0,0.16167507356031946,0.0004203446826397646,2,0,136.6987483684804,1405.4252848816266,NaN,NaN,0.0,1,2018_WEEK 8_plays.csv_b1,2026-05-04T00:04:16.089834+00:00
100000,14,6,8,0.0,0.0,0.0,0,0.05326071428571427,0.00002,0,0,8.08443798601736,34.58454666306663,4.022871288894753,83.07257501938058,0.0,1,uk-traffic-accidents-columns.csv_b10,2026-05-04T00:02:39.296380+00:00
100,9,4,5,0.043333333333333335,0.07,0.018257418583505537,0,0.24333333333333337,0.02,0,0,0.0,0.0,-1.3659857940268223,22.568670070551885,0.0,0,college_placement_predictor_dataset_65f780f9.csv_b1,2026-05-04T00:02:47.037579+00:00
2783,16,5,11,0.11543298598634566,0.22098454904779016,0.027591902291507868,0,0.148401006108516,0.0007186489399928135,0,0,108.78757893582988,1150.7664128900237,NaN,NaN,0.0,0,2012_PRESEASON WEEK 2_plays.csv_b1,2026-05-04T00:03:25.827345+00:00
350,9,2,7,0.09206349206349206,0.1457142857142857,0.05361791046375614,0,0.08158730158730158,0.005714285714285714,0,0,6.830005186957137,39.90216276477146,0.33361255944725476,14.1336610392814,0.0,0,2020_scores.csv_b1,2026-05-04T00:02:19.612915+00:00
113580,29,8,21,0.39625996563260896,0.9969272759288608,0.33227216517881925,8,0.06290295158812564,0.000035217467864060575,0,0,57.02252227181184,219.17681059183877,1.6915221929329265,43.63763068848017,0.0,0,Motor_Vehicle_Collisions_-_Crashes.csv_b4,2026-05-04T00:01:48.929044+00:00
4492,20,16,1,0.0,0.0,0.0,0,0.41779830810329477,0.0004452359750667854,0,0,2.1426612500750983,2.1426612500750983,0.7494624163797255,11.514636797005938,0.0,1,rome_weekdays.csv_b1,2026-05-04T00:03:40.138963+00:00
100000,29,12,17,0.36017448275862074,0.99695,0.35299960080651654,7,0.056982413793103454,0.00003,0,0,21.745998247450213,67.8072621116734,21.867963122801424,10099.64125751178,0.0,0,nypd-motor-vehicle-collisions.csv_b14,2026-05-04T00:02:12.278523+00:00
100000,12,2,10,0.119685,1.0,0.27498153324359803,1,0.14336500000000002,0.00001,3,0,19.84758812578907,103.37008144566593,2.307842300430138,123.51204105291794,0.0,1,london-street.csv_b16,2026-05-04T00:02:31.607332+00:00
112058,29,2,27,0.33154167084656294,0.9966356708133288,0.36950049611138613,8,0.07259048731537425,0.000026771850291813167,0,1,32.89441047359167,147.60576613627907,0.12701144740552195,65.84723913250897,0.0,0,MVC.csv_b4,2026-05-04T00:04:18.151220+00:00
258,985,6,979,0.731590131035297,1.0,0.35717874987400516,709,0.20751977334435134,0.003875968992248062,9,19,8757.797305833894,887112.0,5.814204759126521,45.6363317754305,0.0,1,the_world_factbook_by_cia_1ba99c2a.csv_b1,2026-05-04T00:03:45.112750+00:00
100000,34,12,22,0.24280441176470588,0.99638,0.3781482478760318,7,0.0572294117647059,0.00001,5,0,22.487856534365424,71.75045907891398,22.86126695041304,1759.3568218738817,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b10,2026-05-04T00:03:16.972423+00:00
2901,16,1,15,0.07639607032057912,0.18821096173733196,0.029244648631493595,0,0.14240779041709753,0.0006894174422612892,0,0,75.8975221901723,1035.4151679446597,3.1228802334353056,7.75238095238095,0.0,0,2020_WEEK 16_plays.csv_b1,2026-05-04T00:04:35.117871+00:00
100000,33,15,18,0.17096030303030302,0.99995,0.3336463645700598,6,0.056322727272727274,0.00001,5,1,52.227137734505476,237.5419126847978,5.730505179304086,4521.204560037016,0.0,1,u_s__crime_dataset__jan__2020___sept__20_f5a70067.csv_b9,2026-05-04T00:02:16.102171+00:00
5848,8,6,2,0.11266672366621067,0.11935704514363885,0.004042443014044947,0,0.5575196648426812,0.0003419972640218878,0,0,0.0,0.0,1.4337533505734503,19.648756785473147,0.0,0,PEP.csv_b1,2026-05-04T00:04:16.635599+00:00
155,16,5,11,0.004435483870967742,0.07096774193548387,0.01717855516462967,0,0.21129032258064517,0.0064516129032258064,6,0,90.61605614978048,954.9255969836613,NaN,NaN,0.0,1,2021_HALL OF FAME_plays.csv_b1,2026-05-04T00:03:39.070997+00:00
2655,16,5,11,0.008286252354048965,0.13258003766478343,0.032092517369703644,0,0.16278248587570623,0.0003766478342749529,2,0,99.11253537745311,1012.5090555846488,NaN,NaN,0.0,1,2022_WEEK 16_plays.csv_b1,2026-05-04T00:03:39.132717+00:00
193,16,5,11,0.011658031088082901,0.18652849740932642,0.04515136025371341,0,0.18911917098445594,0.0051813471502590676,6,0,80.72571324297961,830.368037564767,NaN,NaN,0.0,1,2013_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:03:44.884015+00:00
2823,16,5,11,0.1271032589443854,0.24229543039319873,0.03038651451094495,0,0.12573060573857597,0.0007084661707403471,0,0,113.66975520862776,1190.790244726443,0.8838204372911755,18.255713872149098,0.0,0,2013_WEEK 5_plays.csv_b1,2026-05-04T00:02:35.708075+00:00
100000,34,12,22,0.2438270588235294,0.99673,0.3781444786642939,7,0.05669882352941177,0.00001,5,0,22.347847287835307,71.08986972212452,21.262489085013573,1651.3585369518005,0.0,1,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b13,2026-05-04T00:02:40.708043+00:00
100456,10,1,9,0.1371635342836665,0.1399120012741897,0.0031918805844673858,0,0.048042924265350014,0.000019909213984231903,0,0,5.749989248879025,51.0786413347759,3.4794037251667396,10.356218065060526,0.0,0,water_level_of_reservoirs_in_catalonia_422e0c38.csv_b1,2026-05-04T00:03:25.294451+00:00
100000,9,1,8,0.0,0.0,0.0,0,0.05117777777777778,0.00001,1,1,11.352307791215411,41.662432903429035,NaN,NaN,0.0,1,vehicle_information-columns.csv_b9,2026-05-04T00:03:37.904713+00:00
2775,16,5,11,0.008243243243243244,0.1318918918918919,0.0319259437998179,0,0.16056306306306306,0.00036036036036036037,2,0,101.81005345489558,1036.5243238046987,NaN,NaN,0.0,1,2021_WEEK 1_plays.csv_b1,2026-05-04T00:02:20.602111+00:00
2499,16,5,11,0.008003201280512205,0.12805122048819528,0.030996265275769645,0,0.14143157262905165,0.00040016006402561027,2,0,110.79926028775475,1125.7857416785769,NaN,NaN,0.0,0,2022_WEEK 9_plays.csv_b1,2026-05-04T00:04:34.915637+00:00
100000,12,2,10,0.13306333333333334,1.0,0.2805395766296719,1,0.13735083333333334,0.00001,3,0,19.10940357329718,102.94875364128131,0.508330168154199,74.31987266321644,0.0,1,london-street.csv_b3,2026-05-04T00:02:31.607332+00:00
106115,34,6,28,0.30453254100019117,0.9969749799745559,0.34735082664381184,8,0.052163163715281145,0.0000188474767940442,0,2,43.2819953848812,215.13248652241344,-1.400553528595834,19.26284317501413,0.0,0,nypd_motor_vehicle_collisions_227cd741.csv_b3,2026-05-04T00:03:16.972423+00:00
112026,31,2,29,0.5010550546157776,1.0,0.4866484125584955,15,0.04797964527819867,8.926499205541571e-6,22,0,6.512944117362173,102.16256646252445,0.5905759424252806,6.808179373238521,0.0,0,london_police_records_38b93d01.csv_b42,2026-05-04T00:04:24.227735+00:00
67466,16,3,13,0.007739083390152076,0.12382533424243322,0.02997334108496943,0,0.08182362226899476,0.00002964456170515519,0,0,105.60194889140911,1298.8171171159606,1.401977919911114,25.363949449873246,0.0,0,2015_plays.csv_b1,2026-05-04T00:02:46.668190+00:00
112155,47,14,20,0.09374564266587745,0.4445454950737818,0.05881505406037319,0,0.1461288850821005,0.000017832464000713297,0,1,92.92865969521009,1757.9902862289553,1.9074515603340476,146.7719701608625,0.0,0,US_Constructions_Dec21.csv_b11,2026-05-04T00:03:47.026841+00:00
122670,52,14,25,0.06640658803167974,0.42748838346784057,0.05789982052899745,0,0.12362514187532533,0.000016303904785196055,0,1,78.6434909752427,1862.892438273486,0.9009392662441277,57.60502917656652,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b16,2026-05-04T00:02:47.054217+00:00
123233,52,14,25,0.06758070546787855,0.45977944219486666,0.06313198709446552,0,0.1256996596191455,0.000016229419067944463,0,1,75.49993582393918,1791.2093175734205,9.680089052894841,789.7946323575844,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b14,2026-05-04T00:02:47.054217+00:00
100000,12,2,10,0.13148333333333334,1.0,0.2799747922383172,1,0.13456916666666668,0.00001,1,0,20.29024692471206,105.28250415103683,1.3654181155709717,83.24615948781366,0.0,1,london-street.csv_b1,2026-05-04T00:02:31.607332+00:00
100000,31,2,29,0.5015967741935483,1.0,0.48628009367618913,15,0.05383806451612904,0.00001,22,0,6.601531224840411,102.70560710796615,1.3743935536449756,86.01048492956926,0.0,1,london_police_records_38b93d01.csv_b35,2026-05-04T00:04:24.227735+00:00
100000,12,2,10,0.12405333333333333,1.0,0.27608356383932425,1,0.14192416666666668,0.00001,3,0,24.71363284949046,159.06116112092874,1.5444484779126872,84.64519125301584,0.0,1,london-street.csv_b28,2026-05-04T00:02:31.607332+00:00
117865,47,14,20,0.08548239917467784,0.47020744071607345,0.06525798626424004,0,0.14355623229244419,0.000016968565731981505,0,1,93.80720250595796,1776.1804371872656,10.503493425623887,1091.6407149770807,0.0,0,US_Constructions_Dec21.csv_b20,2026-05-04T00:03:47.026841+00:00
114260,2,2,0,0.0,0.0,0.0,0,0.8513390512865395,0.8512252756870295,0,0,0.0,0.0,-5.106191943648016,25.114714120326475,0.0,0,submission (1).csv_b1,2026-05-04T00:03:25.591668+00:00
2580,19,6,13,0.3684414524683803,0.5488372093023256,0.22413669900305794,7,0.20681354549163605,0.0003875968992248062,5,6,5.452966677569901,19.338316264398795,3.3839422490807665,68.05074341576652,0.0,1,saudi_aramco_stock_price_data_2025_51761eef.csv_b1,2026-05-04T00:03:41.625638+00:00
1049,16,3,13,0.008877502383222116,0.14204003813155386,0.03438241888613591,0,0.15878217349857005,0.0009532888465204957,2,0,71.24970651207857,880.8430821065499,NaN,NaN,0.0,0,2023_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:02:40.577103+00:00
3039,16,5,11,0.11068608094768016,0.2010529779532741,0.02422273847709042,0,0.1298947022046726,0.0006581112207963146,0,0,116.91029937799111,1247.5863848080148,-0.8168877220802123,25.151518856078763,0.0,0,2019_PRESEASON WEEK 4_plays.csv_b1,2026-05-04T00:02:11.788463+00:00
100000,34,12,22,0.25514588235294117,0.99647,0.3716887306376735,8,0.06866235294117648,0.00001,5,0,55.48054460176397,215.39342042717885,17.158029659374222,1242.7292411504975,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b2,2026-05-04T00:03:16.972423+00:00
100000,29,12,17,0.29761241379310344,0.99682,0.38744019442075744,8,0.06846793103448276,0.00002,0,1,69.1405467960813,214.8001241294962,19.0170862333533,2066.8364700875477,0.0,1,nypd-motor-vehicle-collisions.csv_b3,2026-05-04T00:02:12.278523+00:00
2635,16,1,15,0.1498102466793169,0.23870967741935484,0.024171214158115534,0,0.12296015180265656,0.0007590132827324478,0,0,85.98907839580563,1249.237195970511,-4.044171099331999,15.32356827987184,0.0,0,2010_WEEK 8_plays.csv_b1,2026-05-04T00:03:39.741086+00:00
2451,16,5,11,0.007904936760505916,0.12647898816809466,0.030615688426262225,0,0.1640656874745002,0.0004079967360261118,2,0,132.67056640979783,1400.992919175014,NaN,NaN,0.0,1,2015_WEEK 8_plays.csv_b1,2026-05-04T00:04:18.116615+00:00
3226,16,5,11,0.14059593924364538,0.24426534407935524,0.02766203421258611,0,0.12209392436453813,0.0006199628022318661,0,0,117.8844422192518,1244.4238246082448,0.5996347528608157,8.941958577976386,0.0,0,2015_WEEK 13_plays.csv_b1,2026-05-04T00:03:31.799495+00:00
2752,16,5,11,0.008039607558139535,0.12863372093023256,0.031137266182717695,0,0.1608829941860465,0.0003633720930232558,2,0,112.6123740438011,1196.8952008994613,NaN,NaN,0.0,1,2011_WEEK 4_plays.csv_b1,2026-05-04T00:04:16.575800+00:00
100000,34,12,22,0.2534608823529412,0.99653,0.37436972303552013,8,0.06894058823529413,0.00001,5,0,53.9898595241932,216.37440655661246,18.903783933183036,2650.132233774758,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b30,2026-05-04T00:02:20.628836+00:00
2751,16,5,11,0.007451835696110506,0.11922937113776809,0.028860835549709942,0,0.1653035259905489,0.0003635041802980734,2,0,115.32926144651287,1221.4274317438285,NaN,NaN,0.0,1,2017_PRESEASON WEEK 3_plays.csv_b1,2026-05-04T00:03:41.704093+00:00
2728,16,5,11,0.007995784457478006,0.1279325513196481,0.030967540043676422,0,0.1626191348973607,0.00036656891495601173,4,0,104.47844156274392,1099.51977778423,NaN,NaN,0.0,1,2016_WEEK 17_plays.csv_b1,2026-05-04T00:03:31.547404+00:00
100000,14,6,8,0.00002571428571428571,0.00028,0.0000722806322324201,0,0.04199142857142857,0.00002,0,0,8.675428629753762,36.60505974809749,5.461612312595498,60.411658269135934,0.0,1,uk-traffic-accidents-columns.csv_b2,2026-05-04T00:02:39.296380+00:00
2966,16,5,11,0.1456507080242751,0.23904248145650708,0.025369049607292974,0,0.11695043830074175,0.0006743088334457181,0,0,128.38687742376266,1360.14081589661,0.568458858169912,10.779824482736927,0.0,0,2015_WEEK 11_plays.csv_b1,2026-05-04T00:01:48.865084+00:00
1280,20,16,1,0.0,0.0,0.0,0,0.4130468749999999,0.0015625,0,0,2.1123900508209537,2.1123900508209537,-0.21785946416741092,13.699192903101508,0.0,0,berlin_weekends.csv_b1,2026-05-04T00:03:44.914667+00:00
15278,32,8,23,0.10102557599162196,0.9268228825762534,0.24643043600126602,4,0.2906548632019898,0.00006545359340227778,5,0,11498.195252849378,119454.09929457604,8.562534941714581,275.2562651880487,0.0,1,myanimelist_anime_dataset_as_2019_02_04_e78947be.csv_b1,2026-05-04T00:04:12.096923+00:00
2788,16,5,11,0.12237715208034435,0.22417503586800575,0.027236731784720126,0,0.12755559540889527,0.0007173601147776184,0,0,113.251843489217,1155.009581253749,-2.7319890521447427,26.124171104526717,0.0,0,2021_WEEK 6_plays.csv_b1,2026-05-04T00:03:41.758071+00:00
38,13,1,12,0.0,0.0,0.0,0,0.4251012145748987,0.07894736842105263,0,2,5.721313418681841,17.019203413940257,5.526766417276894,30.04287216313074,0.0,0,match_results.csv_b1,2026-05-04T00:03:26.044875+00:00
6213,7,6,1,0.0,0.0,0.0,0,0.4829504955048171,0.00032190568163528087,0,0,0.0,0.0,-1.993797209389226,15.322950309571326,0.0,0,EUR.csv_b1,2026-05-04T00:04:07.261090+00:00
2667,16,5,11,0.008506749156355456,0.1361079865016873,0.032946497812928674,0,0.16052680914885636,0.0003749531308586427,1,0,114.67557730289445,1167.5813593443354,-0.5453929347794,8.687396342858886,0.0,0,2024_WEEK 16_plays.csv_b1,2026-05-04T00:02:11.681759+00:00
3702,7,3,4,0.14617581230223045,0.15099945975148568,0.004020688825385848,0,0.6246816392683492,0.002971366828741221,0,0,2.4165899208242725,4.843885482757324,0.024810626046805506,8.270533488287004,0.0,0,BTC-USD.csv_b1,2026-05-04T00:02:19.490408+00:00
736,16,5,11,0.10971467391304347,0.24320652173913043,0.03644338602360258,0,0.14750339673913043,0.002717391304347826,0,0,98.95961111162552,1027.7766459974453,NaN,NaN,0.0,0,2024_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:03:40.280295+00:00
2200,16,5,11,0.007869318181818182,0.12590909090909091,0.03047773826418905,0,0.1643181818181818,0.00045454545454545455,2,0,127.82970497562229,1365.7544650460954,NaN,NaN,0.0,1,2010_WEEK 9_plays.csv_b1,2026-05-04T00:03:46.567350+00:00
100000,52,14,25,0.021351923076923077,0.43248,0.06620327536745217,0,0.16155134615384611,0.00001,7,1,77.16441494605219,1825.578166652766,12.429943219643178,2107.959088232734,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b38,2026-05-04T00:02:47.054217+00:00
2673,16,5,11,0.008043396932285821,0.12869435091657314,0.031151942365678812,0,0.16203703703703703,0.0003741114852225963,2,0,119.10594932669386,1224.2969087078368,NaN,NaN,0.0,1,2024_WEEK 17_plays.csv_b1,2026-05-04T00:03:39.939788+00:00
15278,27,8,18,0.1182673706564268,0.9268228825762534,0.2646201698038741,4,0.34447256524753583,0.00019636078020683335,0,0,14692.57970268884,119454.09929457604,8.562534941714581,275.2562651880487,0.0,1,Anime.csv_b1,2026-05-04T00:03:46.170747+00:00
100000,29,12,17,0.3067255172413793,0.99668,0.3820000140240673,7,0.08373241379310345,0.00002,0,0,44.7491997531261,112.51737367617459,22.798725436835667,2064.9595069158127,0.0,1,Motor-Vehicle-Collisions-Crashes.csv_b12,2026-05-04T00:03:26.648317+00:00
100000,29,12,17,0.28586137931034483,0.99678,0.39459662221079195,7,0.06568034482758621,0.00002,0,0,23.45679125628287,69.2835277602817,19.72227911894775,1219.271590240514,0.0,0,nypd-motor-vehicle-collisions.csv_b12,2026-05-04T00:02:12.278523+00:00
2714,16,5,11,0.008382461311717023,0.13411938098747236,0.03246513306050801,0,0.16097089167280765,0.00036845983787767134,2,0,116.19289230592314,1192.6395474069145,NaN,NaN,0.0,1,2021_WEEK 3_plays.csv_b1,2026-05-04T00:04:15.622686+00:00
5957,7,7,0,0.10818005227943116,0.1183481618264227,0.00609957602654068,0,0.44727691311542245,0.0005036091992613732,0,0,0.0,0.0,-1.8907940985317493,41.93367298050135,0.0,0,INR.csv_b1,2026-05-04T00:03:37.084818+00:00
100000,38,8,28,0.14681263157894736,0.14829,0.0009387861261127174,0,0.0031005263157894746,0.00002,0,0,11.535256640718316,228.89757144693505,0.7075100468824659,2.578771796378279,0.0,0,ev_charging_station_availability_trackin_75e7b37f.csv_b6,2026-05-04T00:03:12.947943+00:00
115446,7,2,5,0.0,0.0,0.0,0,0.23726491792080903,8.662058451570432e-6,5,0,0.0,0.0,0.15275315005130352,14.996715423840728,0.0,0,predicting_road_accident_risk___vault_e75e3ebd.csv_b3,2026-05-04T00:03:45.756499+00:00
100000,34,12,22,0.2678588235294117,1.0,0.392123885494223,8,0.06412000000000001,0.00001,12,0,22.492933033736293,177.84497671854763,24.22756339056575,2038.147289321673,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b11,2026-05-04T00:02:20.628836+00:00
2647,16,5,11,0.008830751794484322,0.14129202871174915,0.034201354634529044,0,0.16150358896864375,0.00037778617302606723,2,0,103.26457820674683,1048.546226264506,NaN,NaN,0.0,1,2021_WEEK 2_plays.csv_b1,2026-05-04T00:02:19.510018+00:00
100000,34,12,22,0.25525588235294117,0.99619,0.37330371730486855,8,0.06458882352941177,0.00001,5,0,21.9127847362491,74.3327268151244,30.99492677624558,4641.573971193762,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b5,2026-05-04T00:03:16.972423+00:00
1382,25,18,7,0.12720694645441388,0.15195369030390737,0.010707161396870571,0,0.1552532561505065,0.001447178002894356,0,0,16.087382752860737,63.18449272568265,1.0927996544779477,6.339319880683853,0.0,0,crime_in_berlin__germany__2012___2019_fc673384.csv_b1,2026-05-04T00:03:41.093316+00:00
100000,47,14,20,0.023417659574468095,0.42741,0.06847564086881369,0,0.17805957446808515,0.00001,2,1,95.71100143896471,1813.2916680170804,-0.9680378740185781,158.5913486638896,0.0,0,US_Constructions_Dec21.csv_b46,2026-05-04T00:03:47.026841+00:00
1000,4,0,4,0.0,0.0,0.0,0,0.72175,0.034,0,0,0.0,0.0,0.0,0.0,0.0,1,Employee_Information.csv_b1,2026-05-04T00:01:58.474711+00:00
1011,16,5,11,0.008531157270029673,0.13649851632047477,0.03304103003070125,0,0.17328140454995053,0.0009891196834817012,2,0,95.64546081911345,1004.6668703665619,NaN,NaN,0.0,1,2025_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:03:36.783364+00:00
100000,38,18,18,0.0,0.0,0.0,0,0.0030799999999999994,0.00001,5,0,23.16610808838088,294.0384083440834,1.008797958202648,4.486676174863829,0.0,1,ev_charging_station_availability_trackin_75e7b37f.csv_b3,2026-05-04T00:03:12.947943+00:00
108364,52,14,25,0.02127906514510922,0.4322745561256506,0.06617223707902216,0,0.14877581399442902,9.228156952493447e-6,7,1,75.48697863500887,1783.9934850317295,10.920980742650181,1101.5280850790964,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b32,2026-05-04T00:02:47.054217+00:00
2892,19,6,13,0.45956176748926253,0.6217150760719226,0.1915407068959813,14,0.16444638567372788,0.0006915629322268327,0,6,5.480689797288287,19.11536923153842,3.2813107114239184,65.53907169956177,0.0,0,saudi_aramco_stock_price_data_2025_51761eef.csv_b1,2026-05-04T00:03:41.625638+00:00
159,16,4,12,0.00589622641509434,0.09433962264150944,0.02283598671112864,0,0.20361635220125784,0.006289308176100629,5,0,86.9654502036279,1000.5529018390257,3.2816697013471874,9.31107875912709,0.0,0,2014_HALL OF FAME_plays.csv_b1,2026-05-04T00:01:53.576891+00:00
100000,33,15,18,0.16723060606060605,0.99998,0.33088755976266815,6,0.05733909090909091,0.00001,5,1,52.91083813333329,240.7235862070473,NaN,NaN,0.0,1,u_s__crime_dataset__jan__2020___sept__20_f5a70067.csv_b7,2026-05-04T00:02:16.102171+00:00
109422,29,12,17,0.32512531363862407,0.9965637623147082,0.37388881587366946,7,0.07722647970306672,0.00003655572005629581,0,0,28.474688412972597,84.44423156609413,0.9392199440985832,18.928219649892288,0.0,0,nypd-motor-vehicle-collisions.csv_b6,2026-05-04T00:02:12.278523+00:00
3274,16,5,11,0.05814752596212584,0.17348808796579107,0.02997715969653571,0,0.13294135613927918,0.0006108735491753207,0,0,119.40494811420245,1258.8827613486142,-0.9012375677306824,14.080794391516823,0.0,0,2013_WEEK 13_plays.csv_b1,2026-05-04T00:04:16.366829+00:00
2612,16,5,11,0.007920176110260337,0.12672281776416539,0.030674710174068122,0,0.1636437595712098,0.00038284839203675346,2,0,105.97011906857965,1110.5331108873227,NaN,NaN,0.0,1,2016_WEEK 4_plays.csv_b1,2026-05-04T00:04:15.996065+00:00
2649,16,5,11,0.008658927897319743,0.1385428463571159,0.03353588354233017,0,0.16029633824084558,0.00037750094375235937,2,0,104.61472132313435,1066.4599290161368,NaN,NaN,0.0,0,2024_WEEK 1_plays.csv_b1,2026-05-04T00:04:16.320959+00:00
2040,7,7,0,0.0,0.0,0.0,0,0.857422969187675,0.003431372549019608,0,0,0.0,0.0,2.469454213105787,10.590625044532539,0.0,1,BCH-USD.csv_b1,2026-05-04T00:04:12.918078+00:00
120,4,4,0,0.0,0.0,0.0,0,0.4395833333333333,0.025,0,0,0.0,0.0,-0.750628083502203,18.785944922266165,0.0,0,placement-dataset.csv_b1,2026-05-04T00:02:11.673613+00:00
2752,16,5,11,0.00885719476744186,0.14171511627906977,0.0343037678284178,0,0.1607467296511628,0.0003633720930232558,2,0,100.05578288020182,1003.4596800951875,NaN,NaN,0.0,1,2021_WEEK 5_plays.csv_b1,2026-05-04T00:04:15.398859+00:00
